,Node,Pressure
0,0,5318.164886763264
1,1,5305.586111451165
2,2,5464.018472676473
3,3,5166.998745684246
4,4,5164.650719377583
5,5,5355.408059011553
6,6,5158.509212522206
7,7,4585.541675375822
8,8,4657.044036112309
9,9,4524.174422208489
10,10,5468.387263307455
11,11,5450.135901055539
12,12,5470.512985525174
13,13,5473.898782388167
14,14,5278.689570584655
15,15,4656.437255575815
16,16,4706.011870340201
17,17,4771.003037153474
18,18,4708.702174863998
19,19,4704.4586222994785
20,20,5560.175785616484
21,21,4469.580154094126
22,22,4737.287303810804
23,23,4784.21826184274
24,24,4718.598432574241
25,25,5553.955952726634
26,26,5493.9078703830255
27,27,4763.716882712154
28,28,4731.578100706184
29,29,4785.695941837596
30,30,5334.189021238117
31,31,5326.008301456081
32,32,4492.029412738958
33,33,4733.049248467006
34,34,4666.3256194550995
35,35,5530.641884060214
36,36,4424.682530550837
37,37,6104.711727390878
38,38,4434.705040242358
39,39,4742.159483554627
40,40,4592.716566255357
41,41,5646.334373411773
42,42,5656.67183580149
43,43,5416.314991495606
44,44,4635.44034871299
45,45,4734.168809035714
46,46,4499.990766026552
47,47,4599.366372337852
48,48,4591.448344540678
49,49,4743.710558857851
50,50,4739.771736855218
51,51,4513.148538505038
52,52,4595.809958875099
53,53,4587.021760248382
54,54,5668.527085917917
55,55,5648.713344834174
56,56,4458.4746834612215
57,57,4473.135374553445
58,58,4558.899705526527
59,59,5660.360371986935
60,60,5749.557683111466
61,61,5594.926774080612
62,62,5189.036088630877
63,63,5419.845610834897
64,64,5223.222758296484
65,65,5492.930495845075
66,66,4529.241894153653
67,67,5214.039371602802
68,68,5424.658079222646
69,69,5422.136645439658
70,70,4454.036082524952
71,71,4508.582322421307
72,72,5978.065857484619
73,73,5416.42958695526
74,74,5405.922320177096
75,75,5399.993190738515
76,76,4445.257365435855
77,77,4585.821864452408
78,78,4521.500089245604
79,79,4568.445024749728
80,80,4518.089020036293
81,81,4557.621225108316
82,82,4719.653464162438
83,83,4747.84177053773
84,84,4807.575275427855
85,85,4761.131718513078
86,86,4915.94286628014
87,87,4544.790079399763
88,88,5947.010856013019
89,89,5725.374809167094
90,90,5602.21340334378
91,91,5613.823464234323
92,92,5075.294906666828
93,93,4624.321421731078
94,94,5427.238958555671
95,95,4648.97982681505
96,96,5436.323183098516
97,97,5423.506310072473
98,98,4842.936593179672
99,99,6077.202409615736
100,100,5576.113602074047
101,101,6068.677647399704
102,102,6060.660226743138
103,103,6019.238878609736
104,104,5456.374266367611
105,105,4716.019886475421
106,106,4809.514848494518
107,107,4849.367462731102
108,108,4423.004117290148
109,109,4885.401981113647
110,110,4629.433955129823
111,111,4777.657512968465
112,112,4681.961945402967
113,113,5992.061691172274
114,114,4881.293123137383
115,115,4916.406684931915
116,116,4713.747786615408
117,117,4752.996936531628
118,118,4749.616189668213
119,119,4788.660258552993
120,120,4409.308513585279
121,121,4784.194528186416
122,122,5945.255613485227
123,123,4619.337066036484
124,124,4337.228123332884
125,125,4792.860612418878
126,126,5269.137822878412
127,127,5763.06190012308
128,128,4721.490746334112
129,129,4797.799626229422
130,130,4774.361809914215
131,131,4784.434569365114
132,132,5937.143945471491
133,133,5890.954530730098
134,134,5966.945933529098
135,135,4777.913268476906
136,136,4896.075200193553
137,137,5898.853848981059
138,138,4554.935254811499
139,139,6205.820797797381
140,140,4594.483079994031
141,141,4607.442590722096
