,Node,Pressure
0,0,6650.0
1,1,6635.869603813664
2,2,6594.390525853928
3,3,6591.9365750710995
4,4,6428.067478472328
5,5,6415.773661607602
6,6,6278.472675531261
7,7,6154.431934599747
8,8,6368.023392174353
9,9,6325.675840611081
10,10,6266.79142771333
11,11,6135.628601838553
12,12,6255.524323497826
13,13,6111.086127272375
14,14,6070.760391242534
15,15,6018.88419651132
16,16,6014.118639088839
17,17,5683.751532757399
18,18,6049.716637219044
19,19,5877.8175733755115
20,20,5940.77753324307
21,21,5805.234607590877
22,22,5952.513943824335
23,23,5775.799333351635
24,24,6018.952401417621
25,25,5893.084651046907
26,26,6264.022370043058
27,27,6090.984833938589
28,28,6272.141654543197
29,29,6224.62342122131
30,30,5948.675355815207
31,31,5906.049323791753
32,32,5947.986972015486
33,33,5887.932198136048
34,34,5445.770438807679
35,35,5168.117670257083
36,36,5501.594646021902
37,37,5351.073232084085
38,38,5646.333824136397
39,39,5444.450360677486
40,40,5812.720225646409
41,41,5756.123996537999
42,42,5720.822414371281
43,43,5618.2270810349855
44,44,5711.162800234446
45,45,5625.823299603744
46,46,5636.319697375862
47,47,5506.232705095021
48,48,5638.267247622027
49,49,5518.273636684679
50,50,5790.5698568081725
51,51,5713.882139261387
52,52,5783.613465290425
53,53,5702.946032700692
54,54,5942.426132445848
55,55,5833.809419893396
56,56,6004.6607821117195
57,57,5901.223589140992
58,58,6149.91118509481
59,59,6085.605787779915
60,60,6170.083470975775
61,61,6133.141136036156
62,62,5856.484625651327
63,63,5798.809294004722
64,64,5838.632099341019
65,65,5766.919316777709
66,66,5164.863092220198
67,67,4966.49307398085
68,68,5289.525846973691
69,69,5180.803523774841
70,70,5283.3331265155575
71,71,5185.128839108273
72,72,5337.462585992888
73,73,5240.376867762051
74,74,5674.593424882361
75,75,5619.090503415668
76,76,5683.709705349954
77,77,5637.078258321546
78,78,5524.158384118503
79,79,5447.223794738061
80,80,5589.850719438811
81,81,5523.457949071832
82,82,5438.928496236855
83,83,5382.877741970589
84,84,5396.483779228493
85,85,5330.6231542174655
86,86,5440.658068480008
87,87,5324.619275242952
88,88,5454.205802885018
89,89,5132.964621650844
90,90,5602.170998896399
91,91,5520.563437917829
92,92,5616.998488056103
93,93,5444.454452674175
94,94,5583.622851022164
95,95,5514.441892395121
96,96,5602.849395527504
97,97,5403.904067586412
98,98,5787.549757214913
99,99,5713.266218394238
100,100,5706.1377495047645
101,101,5616.463783673279
102,102,6041.936743977199
103,103,5952.588093134459
104,104,5935.508485273117
105,105,5810.126518805942
106,106,5197.453539465042
107,107,5119.378165414468
108,108,5131.970186743958
109,109,5077.073581369896
110,110,5347.605882752378
111,111,5220.555594855633
112,112,5337.575405382252
113,113,5238.575845017387
114,114,5350.785483067364
115,115,5322.371430328304
116,116,5346.806884716528
117,117,5265.79560708159
118,118,5446.6799390042315
119,119,5025.283484811096
120,120,5372.469914082928
121,121,5176.315672922666
122,122,5263.145446928336
123,123,5222.759779305971
124,124,5295.875579691263
125,125,5243.187637078331
126,126,6239.747861739569
127,127,6354.379721359978
128,128,6247.488990574303
129,129,6236.815747426705
130,130,6030.489946443629
131,131,5988.121657715892
132,132,6037.315856842581
133,133,5909.920984741775
134,134,5925.4544730877415
135,135,5981.5257854413285
136,136,6251.078543722938
